LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01000907,Camden 001A,1466,10.7,627,77,126,132,207,12.3,20.1,21.1,555,79,113,341,86,12.6,18,54.4,13.7,415000,11,10,0,180,39985,30223
E01000908,Camden 001B,1647,17.5,827,96,143,109,420,11.6,17.3,13.2,753,116,146,435,116,14,17.7,52.6,14,282500,21,5,33.7,160,42394,32049
E01000909,Camden 001C,1642,22.9,661,118,194,48,199,17.9,29.3,7.3,630,253,140,123,124,38.3,21.2,18.6,18.8,435000,19,2,0,115,77370,58469
E01000912,Camden 001D,1653,89.6,700,90,116,110,270,12.9,16.6,15.7,646,107,102,359,105,15.3,14.6,51.3,15,500000,17,7,0,160,41737,31551
E01000913,Camden 001E,1827,161.7,722,139,250,27,210,19.3,34.6,3.7,703,340,199,14,140,47.1,27.6,1.9,19.4,1000000,31,1,27.8,105,96649,73024
E01000893,Camden 002A,1566,52.8,715,120,170,41,281,16.8,23.8,5.7,658,279,147,32,244,39,20.6,4.5,34.1,740000,24,2,4,90,84878,64138
E01000894,Camden 002B,1384,22.2,619,123,201,18,209,19.9,32.5,2.9,562,246,116,26,220,39.7,18.7,4.2,35.5,975000,20,2,0,85,96271,72739
E01000895,Camden 002C,1633,9.8,841,122,194,51,403,14.5,23.1,6.1,727,195,105,203,311,23.2,12.5,24.1,37,760000,24,1,0,100,70925,53603
E01000896,Camden 002D,1707,15.1,756,157,244,19,258,20.8,32.3,2.5,683,302,147,31,265,39.9,19.4,4.1,35.1,922500,21,2,0,75,93108,70351
E01000899,Camden 002E,1698,108.3,698,162,218,32,229,23.2,31.2,4.6,653,325,155,12,171,46.6,22.2,1.7,24.5,1526896,24,1,22.2,90,100810,76166
E01000910,Camden 003A,1588,13,588,118,165,33,173,20.1,28.1,5.6,566,225,127,97,126,38.3,21.6,16.5,21.4,509000,10,2,0,115,85968,64961
E01000911,Camden 003B,1622,8.8,663,105,155,93,220,15.8,23.4,14,601,137,150,263,105,20.7,22.6,39.7,15.8,425000,17,6,0,155,49166,37176
E01000921,Camden 003C,2046,12.4,946,115,210,71,381,12.2,22.2,7.5,825,106,147,199,462,11.2,15.5,21,48.8,342495,25,4,0,150,47076,35597
E01000923,Camden 003D,1480,8.5,656,93,136,68,266,14.2,20.7,10.4,618,148,163,222,116,22.6,24.8,33.8,17.7,480000,24,3,0,125,59956,45322
E01000928,Camden 003E,1697,25.3,682,105,137,88,234,15.4,20.1,12.9,611,128,154,253,134,18.8,22.6,37.1,19.6,346500,16,6,0,165,47154,35656
E01000878,Camden 004A,2199,19.2,550,97,161,44,188,17.6,29.3,8,476,193,113,62,161,35.1,20.5,11.3,29.3,725000,19,3,0,75,74432,56251
E01000879,Camden 004B,1417,17.7,602,108,159,33,237,17.9,26.4,5.5,525,181,118,50,241,30.1,19.6,8.3,40,812500,22,2,0,80,85643,64715
E01000880,Camden 004C,1552,20.4,621,161,135,34,191,25.9,21.7,5.5,505,173,142,33,259,27.9,22.9,5.3,41.7,930500,21,2,0,95,92479,69876
E01000884,Camden 004D,1467,24.5,577,140,147,33,181,24.3,25.5,5.7,499,214,149,24,178,37.1,25.8,4.2,30.8,1030000,26,3,33.5,90,94537,71430
E01000885,Camden 004E,1479,30.4,592,126,192,35,172,21.3,32.4,5.9,519,256,92,50,162,43.2,15.5,8.4,27.4,1572500,16,2,43,75,103688,78339
E01000871,Camden 005A,1752,30.6,632,99,163,41,183,15.7,25.8,6.5,553,183,167,91,169,29,26.4,14.4,26.7,650000,19,3,1.7,155,66218,50050
E01000872,Camden 005B,2019,14.7,913,89,191,69,382,9.7,20.9,7.6,700,86,144,135,535,9.4,15.8,14.8,58.6,342475,18,4,0,160,42585,32194
E01000873,Camden 005C,1637,12.2,710,100,167,60,235,14.1,23.5,8.5,635,187,182,98,237,26.3,25.6,13.8,33.4,560000,25,2,0,130,71457,54005
E01000874,Camden 005D,1620,8.6,704,126,190,35,227,17.9,27,5,605,195,199,21,273,27.7,28.3,3,38.8,615000,29,1,0,95,76041,57465
E01000877,Camden 005E,1609,11.1,726,113,186,36,274,15.6,25.6,5,604,130,170,71,340,17.9,23.4,9.8,46.8,845000,23,2,0,95,72076,54472
E01000886,Camden 006A,1550,10.3,606,111,136,57,187,18.3,22.4,9.4,563,151,181,107,156,24.9,29.9,17.7,25.7,442500,21,5,0,125,66553,50302
E01000887,Camden 006B,1509,10,690,91,153,61,262,13.2,22.2,8.8,616,128,170,132,245,18.6,24.6,19.1,35.5,419000,25,4,0,120,59084,44663
